Instance 321,10,60,"60,1,20,1"
Capacity,467,486,541,494,476,569,620,528,739,505,591
,476,476,547,491,543,538,545,543,477,541,483,541,529,521,538,524,529,504,520,517,456,467,538,453,465,496,544,481,512,469,478,535,511,515,516,450,504,531,481,516,538,459,453,475,509,485,498,534,549,472,482,470,506,539,544,500,467,450,486,498,0
,489,538,494,502,543,452,502,450,484,518,476,529,481,457,525,544,529,499,539,463,511,455,485,462,505,474,539,500,512,483,527,473,451,467,501,467,482,477,475,518,516,457,485,483,513,499,545,456,511,542,480,493,456,456,519,479,538,451,477,534,0
,454,530,497,492,487,544,549,473,486,527,517,539,502,465,520,492,540,460,508,527,519,543,546,502,457,481,464,492,510,455,527,503,491,518,494,539,482,533,494,542,500,486,543,466,526,523,490,514,545,515,458,469,540,519,474,471,488,540,505,463,0
,474,507,479,456,506,472,518,523,486,514,543,526,486,521,450,506,467,473,529,475,511,469,516,462,509,519,488,519,478,528,495,537,503,544,504,510,488,474,507,487,545,514,519,501,510,509,484,450,511,458,512,505,523,533,499,496,464,545,463,484,0
,472,519,479,495,547,497,516,530,539,473,546,496,468,450,459,470,521,532,477,533,481,474,547,518,509,540,492,544,460,540,458,504,546,545,545,482,492,503,549,477,496,547,472,521,539,455,495,474,471,451,460,524,517,458,530,470,545,469,460,466,0
,503,546,545,549,486,477,493,528,450,531,489,483,479,530,477,484,497,529,458,458,470,540,529,536,537,497,517,473,493,462,537,459,515,501,513,458,482,509,490,477,533,486,539,525,473,498,479,480,535,518,468,537,512,473,455,479,454,515,486,498,0
,490,494,511,527,522,468,515,500,492,464,465,458,458,530,491,501,480,508,508,470,522,482,486,546,502,508,508,546,508,497,481,496,538,545,485,537,460,482,508,546,500,460,454,455,501,544,472,503,522,548,459,478,503,504,541,458,529,483,542,508,0
,461,497,513,452,508,488,539,539,492,461,519,493,530,512,515,497,520,527,489,524,535,477,499,455,530,520,464,508,525,545,502,469,475,488,450,459,498,523,493,502,529,532,458,464,459,473,480,452,470,497,494,540,470,492,524,488,503,453,538,504,0
,497,460,472,467,479,451,541,453,528,542,519,524,462,457,506,542,524,518,465,530,500,469,464,529,503,546,499,502,542,513,466,517,478,496,487,512,530,465,474,503,457,457,531,499,508,509,494,528,525,537,493,467,482,502,462,535,538,529,523,489,0

Instance 455,10,60,"60,10,100,5"
Capacity,5243,5990,6001,5389,6505,4963,5396,7070,6500,6305
Demand,78,79,95,93,89,111,103,124,102,117,76,124,119,120,113,101,86,91,88,88,123,108,95,99,92,80,84,106,110,92,112,82,82,78,98,106,99,80,75,89,105,77,88,112,117,117,89,121,77,89,90,95,111,100,80,101,75,112,122,113,53484

Cost
,458,492,484,459,544,507,510,455,540,450,502,490,477,526,512,502,463,533,489,481,498,502,462,537,542,465,484,536,533,545,485,529,486,514,502,480,548,521,486,476,509,493,452,495,519,501,540,510,497,467,549,468,492,494,514,488,460,490,475,541,0
,533,519,470,458,543,491,501,476,540,502,491,526,490,463,471,459,533,547,478,488,540,545,527,493,452,526,518,528,510,467,500,516,532,529,482,484,528,513,471,475,516,475,477,467,486,470,479,510,465,533,479,533,541,517,539,505,491,532,492,530,0
,487,475,546,495,461,510,513,499,530,533,511,513,496,478,491,461,504,469,499,528,499,507,477,463,471,549,501,474,475,529,537,508,514,510,475,506,541,494,520,499,485,548,459,525,488,480,505,462,480,517,486,521,525,543,473,511,476,543,514,507,0
,470,533,535,500,492,467,544,458,453,480,460,515,541,466,492,493,483,476,453,487,513,457,528,539,489,492,450,491,486,528,473,539,457,455,494,487,547,477,494,493,548,514,478,489,500,525,493,451,468,472,477,545,495,506,463,454,460,506,474,548,0
,513,470,532,494,525,503,518,472,533,485,495,498,549,537,545,483,472,539,458,475,536,518,493,534,476,492,500,509,544,450,459,518,491,505,528,525,484,538,508,490,512,483,534,520,473,505,468,450,520,546,508,476,481,536,470,452,455,519,496,521,0
,528,543,469,501,507,486,461,508,549,482,476,549,527,530,492,482,471,476,475,497,498,530,497,536,534,498,465,512,531,523,452,472,479,450,535,500,455,455,516,450,533,492,470,484,517,494,506,451,478,505,503,474,531,475,499,529,471,523,533,470,0
,476,503,465,500,466,512,495,518,470,507,489,508,488,483,535,479,498,513,494,527,493,547,488,526,501,489,522,485,481,455,497,523,467,500,472,460,492,469,478,520,502,490,545,463,486,454,477,504,525,541,520,520,451,509,496,488,465,485,522,521,0
,540,489,468,513,506,490,513,490,515,494,462,457,478,476,513,549,546,457,518,524,466,455,454,465,490,494,466,527,516,465,501,503,494,523,491,522,502,504,524,457,457,521,544,546,497,531,525,499,523,477,513,459,470,502,490,474,467,462,489,475,0
,544,521,511,482,518,465,454,472,473,508,507,456,503,540,499,534,462,452,464,499,462,530,519,472,510,457,495,450,535,472,481,504,486,541,485,531,473,539,549,487,498,503,455,476,524,515,505,513,470,478,549,473,510,533,549,490,494,498,520,479,0
,517,471,546,545,507,490,504,543,513,466,481,523,466,478,546,476,501,517,487,510,530,522,492,486,539,459,475,505,461,481,512,473,529,475,499,526,467,538,472,455,548,473,490,530,522,455,477,520,501,530,503,475,458,475,466,488,474,495,497,498,0

Instance 456,10,60,"60,10,100,6"
Capacity,6049,5963,6925,7082,4631,6379,5423,4996,4699,7190
Demand,115,100,99,99,108,117,99,84,112,119,105,110,96,121,116,121,83,107,118,103,89,78,80,102,85,94,113,110,110,114,120,87,85,102,82,75,75,96,100,96,75,98,104,122,103,99,105,124,115,95,90,101,103,98,86,114,78,113,109,80,53300

Cost
,530,483,508,492,477,500,503,508,510,526,503,503,473,528,487,516,517,507,500,499,516,543,484,524,486,546,490,484,460,505,456,465,525,534,535,456,453,500,547,472,486,473,450,548,505,468,504,518,544,531,469,532,522,498,519,536,546,543,456,522,0
,480,532,522,512,511,482,522,518,507,532,508,509,488,465,457,459,535,484,489,534,546,493,548,472,460,526,521,537,511,485,513,529,520,468,537,462,539,492,518,489,453,458,543,510,519,450,476,455,488,529,470,540,491,458,484,540,477,541,492,494,0
,513,517,464,546,475,504,458,537,527,511,525,460,537,510,501,529,527,498,472,452,523,513,479,533,473,469,507,498,540,454,508,507,467,513,545,468,462,474,528,515,482,512,483,466,524,544,521,516,493,531,516,476,469,464,478,541,537,508,494,474,0
,496,491,497,471,471,549,517,494,491,483,467,501,534,479,460,455,521,461,480,513,454,494,462,463,466,453,533,463,540,470,544,458,547,455,530,543,480,510,471,534,549,518,530,454,485,450,489,516,521,549,470,471,506,537,516,474,503,546,540,489,0
,525,520,516,529,539,480,457,462,524,524,504,490,464,496,476,502,486,518,496,503,518,451,452,511,543,536,481,459,498,536,513,502,492,493,468,487,481,450,450,487,483,466,463,469,521,501,532,484,540,452,522,541,517,530,498,529,470,453,527,540,0
,461,536,540,511,496,533,513,453,471,460,453,465,505,547,494,478,501,455,457,484,530,458,497,532,474,497,507,502,547,464,520,520,506,460,466,505,482,457,477,547,469,471,468,494,483,523,542,490,521,544,518,540,471,531,481,507,517,532,495,533,0
,492,497,517,539,469,531,453,545,492,485,519,465,479,549,513,492,472,539,517,519,512,466,538,521,461,521,542,542,491,453,466,473,522,520,545,514,542,543,522,466,494,486,494,533,459,515,520,536,529,531,545,457,548,489,485,492,508,510,523,516,0
,486,507,487,506,503,540,547,547,515,503,515,478,528,549,489,502,507,483,537,499,477,540,503,523,527,502,459,545,486,524,483,512,458,527,450,452,514,546,525,481,471,478,461,528,489,487,469,463,547,547,484,528,546,502,451,517,463,495,483,493,0
,529,470,522,526,540,535,528,521,463,500,542,532,463,455,489,513,537,523,498,491,492,541,488,526,496,468,479,491,542,477,469,537,496,500,489,493,490,473,514,476,461,470,516,451,542,544,464,520,495,471,453,451,548,461,481,451,476,483,497,494,0
,461,481,451,485,515,462,525,486,485,480,463,526,523,542,543,454,535,462,511,487,455,468,498,463,477,539,462,489,458,517,488,450,463,494,526,482,546,461,518,543,500,500,526,518,487,462,528,479,482,501,509,467,485,480,519,495,453,506,465,461,0

Instance 457,10,60,"60,10,100,7"
Capacity,6438,6253,5852,6161,5418,6173,4568,4870,6156,5123
Demand,97,118,109,107,95,117,119,81,84,115,123,79,97,111,93,123,91,120,96,105,101,101,122,79,98,116,93,102,106,122,90,91,118,97,99,114,115,98,84,78,101,80,102,110,95,79,78,120,119,101,115,104,75,98,88,85,77,85,114,106,50976

Cost
,499,491,450,462,539,490,462,495,518,519,526,458,458,494,526,546,507,532,501,514,485,461,492,492,521,476,537,534,544,535,542,479,503,474,475,512,478,541,521,464,544,482,507,515,531,534,466,510,545,479,458,461,514,453,463,486,512,478,489,506,0
,459,458,452,494,527,508,509,535,495,472,521,502,468,534,501,540,472,521,522,474,499,476,487,539,545,526,475,507,475,470,539,466,541,483,492,450,507,538,481,460,494,546,545,544,477,455,516,467,459,501,450,518,514,532,506,482,538,548,516,479,0
,503,466,461,539,450,544,497,539,516,546,488,495,454,502,517,496,492,477,459,515,503,533,537,514,475,517,537,549,547,503,549,528,515,481,515,450,517,525,489,465,490,534,516,513,514,474,477,461,500,514,536,519,504,495,496,502,510,479,481,508,0
,501,519,535,487,540,519,511,494,499,498,532,500,526,477,533,505,526,456,495,490,470,542,492,517,509,533,508,455,510,505,473,498,549,483,498,502,525,467,462,493,483,507,522,454,503,468,469,505,514,506,493,482,453,519,511,540,525,502,459,525,0
,502,452,480,497,548,459,532,514,477,484,513,536,491,469,495,453,538,542,539,523,454,496,498,451,494,538,532,524,548,511,533,475,463,521,487,523,529,491,486,486,473,495,467,542,536,511,495,451,518,534,488,514,546,490,544,528,493,503,496,460,0
,524,541,530,511,497,481,505,524,529,494,544,450,539,499,453,476,474,490,480,477,480,523,534,522,475,474,450,496,468,526,455,536,526,519,479,542,538,482,523,526,463,501,506,490,490,460,464,500,498,464,507,504,457,460,475,511,478,458,521,513,0
,513,478,485,477,501,526,531,523,457,459,465,533,454,531,453,529,537,519,544,476,489,493,535,506,486,542,464,525,497,531,488,519,506,502,546,505,533,467,528,540,547,543,460,453,530,490,464,515,451,478,498,525,509,487,524,523,544,482,538,488,0
,537,531,509,502,539,459,523,491,454,454,455,478,523,459,513,493,500,496,469,548,454,547,538,468,476,501,526,485,528,463,468,457,460,492,450,466,540,484,526,510,529,458,450,503,534,457,527,457,505,460,533,467,543,502,508,456,488,470,525,543,0
,505,516,455,468,543,523,520,517,529,468,491,492,548,547,529,548,538,487,532,470,462,476,487,458,548,545,454,529,501,505,509,483,485,453,503,494,493,499,473,541,502,520,493,465,474,530,488,496,477,476,460,525,544,464,530,481,489,469,480,532,0
,459,481,542,504,464,455,544,480,549,487,489,471,504,492,465,535,487,473,518,501,521,496,468,516,547,475,454,456,523,459,531,530,460,536,512,471,516,528,455,511,491,548,461,494,488,547,537,459,510,526,545,478,458,508,470,458,460,477,525,538,0

Instance 458,10,60,"60,10,100,8"
Capacity,5716,4965,7378,5939,6864,6662,6863,6665,5442,4926
Demand,124,115,85,78,75,90,78,80,75,98,107,116,76,109,123,112,100,90,115,118,85,93,120,118,122,89,87,77,76,88,87,75,112,90,78,77,79,87,86,107,83,120,117,107,119,83,97,112,123,109,106,124,92,77,101,107,94,105,107,77,55563

Cost
,548,490,492,452,477,507,467,456,510,515,502,461,532,492,547,543,473,451,545,536,452,463,457,485,503,545,478,471,479,501,510,451,489,479,465,546,462,536,540,479,512,503,533,534,546,501,508,459,540,465,508,466,502,488,494,513,499,518,482,481,0
,499,534,499,538,477,453,499,467,499,465,482,523,493,511,531,547,523,549,460,490,450,493,453,452,535,487,477,453,546,501,497,537,457,506,516,508,524,525,487,455,502,504,524,516,519,525,466,547,515,509,464,497,498,479,475,523,487,485,526,475,0
,469,490,510,485,481,469,459,535,522,522,477,509,463,532,510,481,526,466,485,520,470,478,537,501,472,507,517,497,533,509,497,527,525,513,503,501,453,492,473,513,494,488,450,478,512,492,498,450,540,467,537,461,501,509,452,474,460,536,468,541,0
,464,468,511,465,488,510,494,526,471,471,506,488,467,522,499,547,523,478,482,531,485,544,456,528,523,474,533,503,508,483,488,548,454,491,468,500,514,496,488,541,517,452,538,512,450,475,529,472,488,497,536,534,462,539,525,504,501,540,543,516,0
,500,461,527,529,531,509,473,542,527,547,498,458,467,497,463,519,548,539,519,549,483,528,548,452,514,529,466,489,490,536,528,455,514,467,518,547,548,503,465,548,461,451,457,484,452,469,521,547,479,521,501,454,498,531,451,485,511,480,478,526,0
,527,461,457,525,521,481,471,501,533,504,482,538,532,498,540,500,510,523,492,513,471,461,474,508,541,528,461,489,491,494,455,516,526,525,499,549,543,543,475,459,509,481,532,494,482,471,518,548,527,540,525,535,544,528,523,547,459,534,516,497,0
,454,500,475,495,463,514,540,498,549,517,524,481,450,463,484,549,453,485,509,491,511,519,460,549,481,504,529,501,538,469,519,532,489,525,505,522,522,549,540,491,480,478,546,508,464,500,470,470,520,542,520,464,501,517,451,539,492,458,466,500,0
,546,549,526,466,461,514,513,469,547,487,493,530,454,482,489,523,453,481,532,471,538,541,497,526,452,494,547,526,490,516,533,547,478,477,528,482,455,523,489,470,465,497,544,503,467,541,483,527,548,473,469,491,531,529,513,504,535,511,538,521,0
,545,486,519,497,538,534,479,494,534,488,533,452,498,500,494,532,473,522,545,479,517,493,502,515,506,518,456,491,517,498,494,471,462,540,451,531,507,548,525,518,528,481,529,500,469,526,461,544,533,476,488,541,451,479,539,504,514,545,537,549,0
,484,494,542,472,523,548,546,526,512,481,537,458,452,524,541,542,491,469,545,477,549,470,464,536,486,479,545,500,450,480,503,531,458,506,510,514,532,495,464,530,525,465,509,493,500,458,536,513,487,472,519,452,468,507,496,497,513,533,470,482,0

Instance 459,10,60,"60,10,100,9"
Capacity,5481,7330,6248,6765,6499,5296,6051,7328,6770,7233
Demand,121,122,121,95,76,122,107,82,88,109,106,109,81,123,91,113,76,104,100,123,88,109,97,83,120,87,99,104,77,105,101,124,103,85,124,122,112,79,75,86,112,115,122,98,105,120,82,124,76,93,77,124,84,81,121,85,107,124,91,122,58889

Cost
,533,511,512,487,492,476,484,468,499,502,480,515,502,450,507,544,482,480,470,457,539,537,536,514,492,519,522,476,461,546,456,476,526,493,456,482,508,525,516,497,549,542,518,543,548,492,468,537,472,484,500,509,452,471,517,471,460,501,455,482,0
,543,509,521,511,461,538,469,514,485,482,461,459,452,481,450,489,531,461,543,519,534,514,492,536,493,548,531,463,538,491,518,464,527,475,483,493,472,522,528,528,530,492,489,473,547,464,506,519,455,504,463,515,509,518,508,491,534,539,546,521,0
,548,470,453,507,500,530,540,540,463,508,495,484,512,485,522,516,475,516,501,540,499,500,522,466,542,467,482,515,459,494,500,479,549,546,482,510,520,458,452,504,494,476,460,537,498,498,488,544,498,467,537,542,485,518,544,476,508,477,485,517,0
,453,524,537,458,507,507,548,491,512,536,492,503,490,456,528,464,508,467,486,470,516,457,456,452,457,502,454,542,454,519,455,497,532,530,543,508,497,535,505,500,533,505,508,482,549,512,461,509,523,494,521,468,524,503,530,532,507,520,508,451,0
,508,519,517,543,519,526,519,491,543,517,481,523,512,539,482,533,459,548,450,471,461,492,502,503,462,466,511,510,474,462,529,499,495,457,473,533,485,499,549,450,517,530,518,460,457,538,509,469,462,513,512,462,472,456,514,542,512,512,491,508,0
,452,490,543,492,474,455,501,479,545,494,472,480,472,478,522,539,452,545,491,481,508,511,528,509,482,492,506,545,462,537,509,476,461,510,469,482,472,513,523,510,508,541,480,537,543,505,544,507,496,451,545,467,502,473,483,518,523,520,494,525,0
,549,475,471,496,488,545,514,492,508,484,487,492,539,538,545,530,512,458,478,545,510,469,496,464,480,539,480,498,477,499,461,458,472,457,458,539,467,490,530,509,491,475,505,518,450,511,544,488,534,535,519,459,452,537,538,472,482,484,479,539,0
,481,538,461,503,477,486,457,548,487,481,454,468,472,495,520,524,450,491,497,498,534,459,509,476,497,537,481,541,489,450,484,476,500,500,530,472,521,474,529,533,506,466,484,465,521,467,537,490,545,526,502,530,524,505,549,473,487,454,543,544,0
,517,460,535,504,466,510,471,535,465,450,498,518,526,483,502,464,538,462,528,493,506,530,538,477,455,473,514,497,528,468,524,451,532,517,522,492,504,520,518,537,538,477,518,497,532,498,510,477,458,490,522,535,534,458,542,493,465,521,547,458,0
,472,525,503,518,486,533,511,539,548,460,487,544,514,528,511,496,481,513,489,516,452,498,490,495,486,515,459,495,471,458,475,530,464,517,537,486,528,532,476,521,536,484,548,464,513,477,478,466,548,501,486,464,534,513,542,507,468,479,537,514,0

Instance 460,10,60,"60,10,100,10"
Capacity,6932,7304,6616,5570,5380,5531,5122,6906,5436,6480
Demand,82,104,115,87,86,89,121,110,83,119,117,78,92,81,107,77,87,84,86,95,89,123,82,82,100,124,116,118,107,113,77,100,82,118,100,101,98,104,94,121,105,114,80,89,120,82,105,115,120,115,103,104,107,86,102,108,123,88,99,111,55252

Cost
,546,521,514,493,480,532,460,501,503,500,521,458,459,523,487,457,489,455,478,516,504,499,548,461,496,487,494,518,490,495,531,544,470,497,525,537,503,458,507,489,546,453,510,534,501,533,505,476,540,466,471,519,469,487,520,493,465,500,489,467,0
,456,489,493,542,496,462,495,492,473,498,531,482,485,480,500,471,531,482,492,491,487,492,501,505,545,468,481,530,530,451,510,531,544,524,501,459,527,503,540,466,473,453,514,479,533,511,456,522,488,505,490,536,497,519,471,532,511,519,472,540,0
,461,506,489,535,529,516,492,458,544,498,521,453,512,500,472,468,464,513,506,503,475,535,537,506,502,547,545,491,529,528,523,540,518,532,494,452,495,548,474,549,494,473,535,532,498,517,548,506,548,479,474,468,460,476,453,540,548,520,539,470,0
,491,545,466,540,461,500,483,499,459,499,534,520,500,528,491,491,515,473,536,544,456,471,492,543,470,490,486,525,537,450,454,527,485,453,485,502,546,475,520,456,529,535,513,488,517,539,543,519,534,459,495,528,467,502,535,534,480,515,497,548,0
,542,466,542,493,491,519,517,528,549,541,451,503,523,535,509,483,503,525,517,513,529,532,500,483,514,515,496,512,525,482,495,514,450,495,504,479,482,468,478,546,536,543,522,507,522,534,456,534,471,530,484,522,515,546,472,481,474,505,484,486,0
,529,548,533,545,511,524,528,504,544,465,517,478,549,476,504,545,537,471,464,459,531,538,532,467,461,472,539,475,518,458,541,450,500,451,527,473,511,529,537,463,534,468,488,481,546,465,484,549,454,490,541,528,495,497,494,471,533,476,494,480,0
,468,522,478,481,532,523,476,452,507,510,501,522,497,469,511,457,468,500,484,530,528,460,468,451,453,533,492,530,538,475,484,492,488,533,505,453,455,543,474,510,512,501,523,483,482,491,473,469,492,542,475,542,461,543,521,545,548,478,514,494,0
,508,465,482,514,504,548,541,509,458,542,508,460,460,545,498,476,526,461,542,477,507,540,452,464,477,453,535,479,473,502,474,481,456,523,463,481,519,548,500,455,460,497,520,465,482,526,522,549,469,462,468,460,538,498,450,487,497,526,460,501,0
,471,489,450,514,493,513,475,483,460,533,480,463,451,483,472,541,495,488,519,527,549,459,465,451,548,521,545,501,499,531,479,542,528,496,544,495,542,454,543,518,534,526,535,458,489,493,529,511,504,458,478,531,487,507,488,514,454,519,507,481,0
,541,544,505,495,478,451,545,529,465,452,471,503,542,466,507,519,515,485,517,544,468,472,450,458,528,542,529,491,468,477,528,458,464,525,507,512,478,486,472,462,457,511,515,510,469,451,524,534,529,477,528,524,533,529,468,508,534,510,486,533,0

Instance 461,10,60,"60,10,500,1"
Capacity,5836,5222,5638,5006,4729,6207,7189,4557,6352,5577
Demand,77,76,82,116,93,90,95,88,100,118,101,87,109,117,80,98,84,117,122,102,103,118,77,98,120,114,99,106,123,120,87,94,101,79,120,118,94,89,87,102,118,120,91,92,85,84,82,87,106,98,96,92,84,120,94,110,98,105,86,107,50357

Cost
,315,353,292,421,406,680,389,570,557,412,518,385,293,291,554,746,256,626,669,479,471,500,375,616,641,654,447,593,638,619,529,553,263,385,382,469,289,304,414,369,412,696,363,603,602,723,391,457,545,599,333,250,724,356,372,369,700,454,414,678,0
,489,260,368,313,340,744,275,463,688,351,320,478,698,388,552,532,325,606,749,498,356,547,507,550,262,646,275,592,465,330,652,302,273,721,276,649,357,324,590,723,665,577,504,558,330,568,305,515,645,332,601,442,281,284,663,262,637,541,488,452,0
,336,636,531,718,469,449,282,325,705,465,678,680,512,465,372,356,342,623,281,597,454,460,621,396,355,596,572,408,511,394,634,393,660,386,714,394,327,489,277,561,448,278,729,267,357,487,413,686,441,641,525,373,652,462,638,525,354,335,560,731,0
,602,576,722,364,698,252,459,696,572,449,582,557,405,717,586,401,538,338,633,401,672,262,330,315,476,464,293,706,550,338,402,393,329,424,737,694,504,538,393,316,421,717,355,327,674,348,323,637,407,535,645,721,489,251,308,306,423,470,584,350,0
,348,344,349,380,323,478,439,718,719,501,647,494,473,438,550,500,306,710,318,657,299,271,698,358,627,627,389,494,585,627,348,376,322,331,487,593,308,470,702,639,369,651,737,645,731,310,569,584,624,483,698,601,626,540,548,310,698,494,746,615,0
,375,718,594,459,597,625,266,464,262,404,552,705,431,614,639,426,697,267,660,703,624,616,414,272,614,268,713,606,323,549,292,509,368,533,711,728,731,411,535,680,725,547,582,618,595,609,497,483,488,562,386,628,409,252,400,652,290,505,672,666,0
,713,313,251,722,267,641,742,613,307,327,313,665,539,346,577,598,738,595,272,696,634,673,443,274,556,668,452,602,644,357,472,612,334,314,727,645,276,385,322,314,441,473,542,363,376,365,748,530,606,668,384,289,335,392,730,251,617,342,664,339,0
,578,661,294,428,269,521,630,360,341,735,385,569,736,414,411,483,378,275,698,544,712,557,548,494,586,332,432,684,593,395,550,277,439,436,401,528,570,452,525,448,344,288,623,674,382,474,607,499,404,614,390,448,395,658,285,364,661,704,495,494,0
,513,563,511,587,565,332,675,294,484,647,419,693,670,550,536,330,703,346,300,491,467,409,485,737,462,495,261,455,673,622,506,434,288,345,500,691,541,656,503,603,447,677,727,383,325,416,378,721,317,406,491,540,506,405,481,571,680,589,317,515,0
,643,572,392,260,622,435,619,302,385,260,339,719,657,475,441,284,272,493,291,318,463,398,381,653,563,473,589,343,586,594,421,420,524,511,597,304,664,567,734,392,618,288,657,434,344,279,479,469,308,613,521,290,553,609,389,573,476,593,578,562,0

Instance 462,10,60,"60,10,500,2"
Capacity,6941,5936,5101,4641,7153,7049,5053,4720,6090,6376
Demand,83,79,116,83,112,79,106,85,93,112,89,94,116,79,83,79,85,104,122,75,108,117,118,97,97,98,90,98,76,92,97,79,113,90,75,112,103,80,105,100,88,124,82,82,97,117,75,76,110,90,87,82,104,89,92,106,123,96,83,77,53361

Cost
,300,469,544,565,444,354,255,400,532,734,647,597,627,449,461,505,692,345,580,472,587,347,605,423,508,472,422,542,393,362,677,734,360,560,548,534,456,275,316,727,544,311,570,700,336,742,730,514,359,663,419,650,679,342,672,629,328,378,340,626,0
,251,289,702,612,523,521,513,292,624,463,472,250,737,613,508,484,497,374,515,684,578,396,654,676,337,617,604,450,437,707,735,410,307,336,714,740,739,579,657,592,459,352,259,526,638,577,560,468,716,350,496,527,722,486,581,661,396,336,387,373,0
,351,385,731,610,331,587,438,635,281,580,457,543,490,306,675,540,744,347,514,470,356,634,483,624,531,308,720,315,332,603,562,448,499,617,255,340,710,681,338,302,479,266,612,418,536,423,528,389,253,646,669,330,349,316,476,713,662,569,721,637,0
,330,598,285,311,307,673,256,337,462,476,353,747,343,447,309,417,729,692,338,403,748,255,525,390,251,672,493,504,717,590,443,731,407,293,614,613,533,524,550,617,466,677,686,437,525,411,299,587,706,512,305,345,319,399,612,697,690,270,435,255,0
,462,394,626,253,552,319,264,446,365,457,453,565,318,737,473,562,652,265,585,334,325,388,594,389,445,326,462,594,270,622,645,631,711,328,252,535,608,686,429,328,467,389,394,309,616,605,638,527,527,330,704,656,729,370,404,717,692,409,563,339,0
,708,592,266,567,274,287,517,274,490,363,611,541,672,334,624,681,550,635,530,307,449,411,398,554,699,386,499,624,615,478,547,401,649,614,307,705,735,347,740,311,563,631,577,467,428,329,741,484,485,714,495,300,729,718,395,332,365,356,719,270,0
,367,304,402,324,355,668,624,419,628,530,421,701,291,297,343,666,626,406,491,743,713,726,635,382,406,550,535,292,271,409,578,572,511,509,459,570,358,310,427,708,393,608,508,411,375,448,728,716,266,377,399,343,486,661,564,515,658,260,600,368,0
,613,389,628,566,263,363,397,443,647,426,284,310,262,721,664,421,349,430,287,353,593,275,388,578,494,269,467,324,377,635,383,646,460,586,640,511,625,335,744,299,286,631,363,480,373,488,310,520,604,554,477,297,350,481,719,473,545,718,276,655,0
,261,369,317,741,509,529,362,607,458,497,486,731,434,725,634,712,587,588,377,559,351,458,605,437,542,502,355,688,444,442,670,538,298,676,561,448,725,555,581,322,503,521,269,402,637,266,652,530,307,310,432,281,334,319,411,372,518,477,729,258,0
,498,384,671,280,746,515,284,588,719,440,332,406,308,614,672,461,660,472,687,400,413,704,569,279,680,463,660,612,357,606,344,296,568,453,748,398,696,721,341,262,477,410,464,287,345,599,421,598,658,255,390,553,370,542,737,391,307,295,448,356,0

Instance 463,10,60,"60,10,500,3"
Capacity,7093,4801,5246,4611,6276,7268,4876,7105,5231,5489
Demand,92,103,123,120,121,107,111,86,98,86,86,75,116,97,75,101,123,121,96,91,117,78,98,82,103,123,81,115,109,76,87,78,77,116,93,85,95,80,118,118,94,82,117,117,113,107,100,82,116,80,93,95,104,103,80,112,88,102,98,79,52077

Cost
,390,466,714,557,300,581,526,703,671,707,413,716,548,742,472,469,575,665,290,612,562,705,561,590,377,629,585,533,670,711,514,578,391,354,567,618,498,399,395,665,368,713,633,408,260,687,294,550,514,311,262,737,580,281,251,568,536,478,485,486,0
,535,273,451,294,702,652,316,321,554,299,627,694,507,647,603,723,698,461,537,629,572,587,689,628,643,276,400,746,493,550,732,270,521,451,546,453,572,508,409,510,300,558,731,553,704,703,620,569,394,262,708,430,659,333,634,290,476,317,321,705,0
,532,633,458,458,504,333,322,644,460,411,392,738,327,627,645,325,539,423,554,483,607,712,319,409,677,745,723,676,446,330,433,575,260,473,675,634,265,262,280,335,608,681,489,314,476,482,338,505,523,747,613,538,440,602,558,546,278,415,584,394,0
,599,544,394,421,596,570,401,329,370,304,695,700,661,279,609,381,409,497,603,459,310,555,555,499,416,687,363,509,370,655,529,450,268,628,367,528,334,320,271,386,475,499,350,547,403,431,625,275,568,431,552,405,541,698,468,269,541,433,602,679,0
,612,580,622,345,739,255,616,558,520,392,286,592,699,286,722,515,315,602,578,514,367,441,506,580,663,555,399,373,621,496,599,301,454,606,598,744,409,260,619,323,627,479,642,389,691,330,508,277,377,471,382,631,471,401,572,716,400,505,524,543,0
,610,262,505,614,417,642,368,589,710,687,660,438,522,260,395,351,262,343,398,641,463,740,629,466,358,400,587,606,377,484,548,421,482,725,735,451,364,740,280,535,452,498,718,561,344,420,531,505,289,393,526,260,669,317,749,384,669,332,361,340,0
,293,584,587,517,598,388,439,370,419,584,250,523,501,621,301,439,298,394,488,609,716,544,561,300,702,734,369,511,679,624,693,338,497,397,617,554,283,487,698,490,343,524,594,595,692,586,329,530,734,632,607,495,546,639,543,542,369,293,335,496,0
,376,414,383,697,564,428,630,361,268,606,258,395,497,709,396,642,688,700,628,433,466,270,588,268,515,352,417,367,358,573,664,592,334,580,286,655,408,344,694,684,661,315,451,524,596,528,486,599,558,295,576,302,371,596,513,504,641,580,413,365,0
,283,406,688,428,424,737,641,282,632,369,519,533,457,576,676,744,648,571,684,738,339,471,529,288,276,626,516,295,684,626,574,638,686,394,525,588,718,405,741,365,611,384,404,747,393,673,721,487,655,546,281,467,573,534,635,617,482,507,590,395,0
,318,693,560,578,700,282,385,509,513,579,488,348,328,645,518,485,420,423,700,293,362,517,619,349,432,698,436,600,393,474,522,310,656,296,321,506,573,678,744,343,400,685,747,726,364,270,464,293,554,520,328,439,596,410,503,740,357,263,631,314,0

Instance 464,10,60,"60,10,500,4"
Capacity,4656,6688,6247,6775,6388,5171,4676,7021,7157,4598
