Instance 481,10,100,"100,1,20,1"
Capacity,1024,1076,806,973,884,1105,1237,1197,885,1222
,461,469,525,499,533,522,465,464,495,535,486,497,456,458,492,530,495,514,539,472,488,457,530,511,514,481,454,518,501,481,453,498,512,498,471,512,501,480,477,506,521,519,467,514,499,549,526,453,450,457,526,548,498,475,496,514,513,483,503,479,461,538,486,472,541,469,498,467,526,510,519,509,488,537,470,490,547,522,486,533,496,450,502,474,523,548,452,545,460,543,516,513,466,481,496,506,460,489,538,493,0
,466,510,528,502,454,456,478,544,509,503,479,503,545,547,541,495,542,451,548,488,482,539,498,454,549,450,471,464,489,544,486,527,475,465,516,501,544,512,519,512,510,525,536,549,506,529,499,517,454,541,522,534,528,528,502,521,486,531,497,507,493,544,475,477,457,477,464,541,491,452,503,516,460,542,490,498,457,523,502,473,478,512,494,502,536,540,528,466,473,453,517,455,503,513,485,543,544,502,473,462,0
,454,537,455,507,544,535,452,522,472,494,502,519,466,523,545,538,462,521,501,461,452,544,525,497,462,540,485,513,483,548,457,462,515,507,488,455,482,456,455,478,506,461,497,457,450,524,529,531,525,522,516,544,538,538,457,462,479,465,459,496,500,543,501,530,478,485,460,486,475,518,498,513,465,539,509,487,486,545,525,451,524,454,451,466,469,521,469,517,478,532,490,468,450,458,526,522,547,458,513,478,0
,541,506,525,547,493,451,461,478,461,506,496,456,489,516,466,480,463,515,491,456,500,494,549,455,458,506,507,475,489,464,527,499,517,475,476,523,455,544,450,453,523,541,538,509,450,548,501,472,478,523,484,483,487,506,522,478,515,505,456,467,457,485,504,517,453,475,509,461,545,528,460,483,533,545,517,525,541,467,534,515,480,517,502,476,527,515,493,452,484,469,487,510,539,506,475,549,523,450,488,522,0
,480,522,451,518,545,479,450,522,518,513,536,495,454,507,509,542,482,460,461,513,474,487,547,512,543,503,529,502,484,520,505,503,517,529,473,495,500,526,473,529,510,465,520,498,450,543,504,520,481,503,456,476,463,454,480,461,514,459,488,452,512,471,534,503,516,463,540,501,496,494,491,543,479,499,453,479,515,499,485,454,498,481,462,481,545,545,508,522,480,539,491,490,532,525,474,504,526,473,525,483,0
,547,545,491,452,480,460,526,528,502,482,494,501,469,463,508,496,453,487,535,484,510,468,487,504,521,522,463,505,531,458,549,455,510,457,490,452,510,523,471,458,544,492,505,461,516,535,469,483,463,544,450,505,513,482,504,523,454,463,496,526,529,506,496,528,506,500,530,482,515,481,513,489,451,529,497,540,470,457,532,470,519,509,488,473,488,479,521,523,475,503,483,483,543,490,542,465,492,529,456,515,0
,482,462,525,511,450,514,501,487,487,461,544,472,536,537,539,504,451,502,542,497,488,496,468,475,497,523,452,529,494,541,500,545,453,486,450,458,463,535,479,503,466,476,540,507,517,464,501,470,486,450,516,521,532,475,502,524,527,507,488,466,499,511,495,546,519,511,515,455,538,480,492,474,491,463,507,459,474,486,473,473,538,472,514,473,471,521,505,504,530,521,499,486,511,497,548,538,481,501,491,525,0
,477,524,450,534,478,513,541,494,474,530,506,518,458,521,462,515,542,526,531,484,525,531,482,547,466,530,530,473,495,504,467,520,486,460,502,523,514,508,538,519,501,472,523,476,471,455,519,490,547,490,497,500,536,488,520,473,528,497,489,476,526,520,495,504,468,527,519,450,518,549,481,501,493,537,515,499,511,510,541,472,512,513,535,488,507,472,475,500,540,535,460,499,470,462,451,542,513,517,536,531,0
,509,482,541,535,549,454,476,453,456,510,497,543,542,506,516,504,547,477,521,511,523,474,496,545,545,530,502,514,478,493,500,511,544,468,487,532,537,450,488,462,460,503,452,479,462,527,535,546,529,468,470,487,482,492,484,532,498,473,512,484,497,482,533,461,533,492,508,473,525,489,509,546,514,454,539,535,530,507,454,459,486,547,459,508,537,517,515,532,520,464,479,478,523,494,476,509,514,510,478,473,0

Instance 619,10,100,"100,10,100,9"
Capacity,11044,9256,10348,9116,9283,11391,9080,8511,10609,7921
Demand,101,86,99,111,85,111,124,100,80,122,110,120,88,116,103,75,89,95,112,114,122,116,92,81,87,124,120,121,92,98,111,82,100,106,102,111,100,84,96,104,100,91,102,119,83,111,111,96,111,114,80,106,92,117,97,115,102,105,79,87,90,76,79,85,88,115,89,85,83,78,75,114,80,96,115,90,104,77,102,95,103,115,102,108,123,75,76,109,79,78,89,99,119,87,114,93,116,88,109,119,86634

Cost
,464,484,503,469,480,504,472,530,461,545,523,503,477,544,477,498,490,547,469,502,476,461,542,500,495,460,509,537,518,451,482,513,458,489,519,512,532,478,501,510,539,547,491,461,541,522,513,461,465,534,474,547,487,472,470,452,484,459,481,543,514,490,467,451,508,525,494,528,469,459,467,548,546,540,489,489,454,511,487,517,462,451,497,543,532,463,497,492,536,544,498,468,472,516,498,522,526,475,511,502,0
,457,451,513,488,464,485,532,526,469,494,510,462,487,516,538,476,471,486,538,518,462,541,466,455,545,508,487,459,524,523,475,527,528,522,518,492,481,465,544,495,518,502,453,536,492,470,536,519,476,508,501,535,485,488,515,481,480,491,491,464,524,474,479,504,517,528,467,515,495,526,489,456,502,492,531,504,537,498,483,461,516,517,458,520,534,536,475,508,510,513,464,538,535,471,500,491,530,485,482,543,0
,487,511,519,464,529,549,541,451,547,480,496,482,470,499,502,529,524,526,492,455,489,468,521,452,480,457,470,494,544,466,459,468,471,455,498,507,471,470,489,529,505,542,523,503,484,466,491,463,535,461,501,507,516,475,489,450,497,542,456,506,473,505,524,506,538,497,546,504,488,489,526,525,505,458,536,480,509,497,459,498,534,494,456,480,466,471,520,508,487,531,536,497,511,455,495,476,477,528,541,459,0
,483,477,510,462,503,489,478,486,498,540,467,474,482,493,450,452,459,531,512,487,484,489,549,477,464,545,469,543,549,450,530,547,460,510,537,505,462,498,481,477,541,521,504,471,473,451,505,490,489,480,506,478,540,525,472,454,498,515,453,547,524,473,507,494,516,480,483,475,530,540,521,531,538,494,466,494,492,519,474,514,490,494,478,534,546,485,545,515,521,476,537,514,485,488,513,495,540,542,519,503,0
,538,498,529,483,489,505,495,465,548,504,482,493,505,450,493,456,523,477,456,534,483,450,480,543,529,505,463,457,548,497,527,477,537,530,499,452,538,487,539,466,473,534,494,482,509,526,467,452,503,528,514,489,494,483,496,516,482,454,457,495,528,529,533,548,527,517,499,536,540,487,532,531,532,546,525,543,531,460,522,507,513,472,529,467,471,450,509,503,526,457,503,489,525,540,466,518,476,452,537,502,0
,549,494,475,546,452,488,517,499,520,464,455,544,480,546,474,493,455,451,544,528,513,533,474,515,497,485,482,498,539,506,494,522,454,522,465,467,549,477,528,542,496,464,521,524,518,483,521,452,521,499,513,548,517,476,545,474,532,537,490,451,450,535,538,533,526,466,489,538,548,536,499,495,459,544,451,464,512,504,542,460,460,531,454,543,465,467,547,524,518,483,520,516,549,471,520,483,539,457,508,523,0
,516,500,506,464,511,471,497,496,508,508,487,498,518,509,482,509,549,517,483,470,466,477,473,472,479,537,460,465,538,547,483,473,481,542,544,463,484,474,519,468,509,512,470,484,468,475,528,496,453,485,489,492,494,459,489,450,471,508,530,463,459,521,454,482,522,505,548,513,498,468,456,510,505,521,469,463,469,533,515,548,468,451,498,497,544,457,509,523,475,465,537,549,541,549,462,530,505,508,493,452,0
,526,490,452,507,502,460,500,533,494,534,489,462,487,467,495,491,505,478,545,459,470,475,493,549,462,544,512,452,503,468,491,530,524,450,528,483,501,472,488,471,479,486,481,520,544,519,467,466,469,505,490,477,537,468,508,486,466,524,476,512,506,526,466,462,455,479,468,537,464,536,501,502,454,487,484,532,476,500,519,460,458,457,534,528,534,530,529,454,459,544,519,495,519,490,544,461,468,490,547,538,0
,483,472,521,502,512,543,528,473,514,533,507,509,512,496,477,477,453,544,517,546,456,518,452,500,528,499,463,511,465,502,486,463,488,509,478,533,541,522,534,485,544,514,455,482,538,494,458,515,538,517,487,479,532,504,505,531,500,506,546,530,482,473,475,534,522,457,526,461,507,498,486,508,511,484,543,521,480,456,460,514,535,530,513,499,547,501,461,490,460,502,468,469,498,471,510,499,526,543,465,484,0
,515,508,533,450,543,498,527,451,485,503,465,464,537,518,539,505,527,540,525,467,471,536,540,477,473,541,505,450,452,463,484,545,477,484,519,515,544,530,474,527,472,478,478,498,517,541,547,510,483,463,512,488,462,500,543,492,525,476,526,470,538,503,515,471,501,534,495,498,544,479,484,504,506,512,486,492,463,462,500,465,528,549,462,535,541,524,529,500,473,523,530,458,549,538,500,482,540,517,475,527,0

Instance 620,10,100,"100,10,100,10"
Capacity,8125,11856,9628,11718,10706,11164,12010,10870,12030,9791
Demand,97,79,80,110,116,80,122,96,87,78,114,84,104,102,96,80,117,81,77,94,112,123,90,87,90,75,109,122,82,121,91,84,84,79,96,123,101,80,98,76,81,109,117,76,102,101,106,75,78,87,110,97,105,113,76,103,85,93,117,90,114,107,119,80,119,124,96,111,89,76,111,88,124,75,82,87,81,114,109,82,91,86,95,93,118,117,100,111,90,89,89,80,109,124,112,78,108,92,91,103,98196

Cost
,533,480,472,473,479,523,478,526,514,465,475,547,545,466,500,497,518,541,533,524,477,542,519,541,498,536,514,545,464,466,549,528,481,548,500,473,466,458,480,476,521,508,466,508,457,454,471,486,531,523,536,525,505,486,505,489,500,530,452,458,534,509,546,511,479,511,504,456,507,460,513,509,488,487,527,523,535,489,545,484,476,534,481,477,454,465,504,488,467,458,462,520,485,522,472,486,464,542,486,505,0
,484,537,487,485,464,499,487,486,524,450,500,480,536,496,546,470,492,477,520,517,468,498,529,514,487,472,460,456,453,529,529,459,461,488,535,537,517,514,517,465,530,482,496,516,494,498,485,516,516,458,466,452,451,549,527,519,513,519,535,495,453,498,479,467,522,507,499,527,490,541,525,542,478,529,459,528,500,460,467,510,462,456,463,462,453,499,465,475,499,537,465,479,497,502,541,529,503,526,537,484,0
,525,453,539,531,527,490,460,545,467,549,502,505,464,514,543,491,526,494,470,485,526,503,544,514,543,466,485,517,484,465,453,486,476,531,537,459,481,501,452,537,506,489,498,523,513,486,498,466,510,527,526,489,462,540,513,471,521,453,526,487,472,474,549,498,526,521,464,540,528,467,480,496,503,515,456,548,493,499,526,477,469,499,508,515,547,549,515,535,509,527,539,505,512,462,493,497,478,472,499,503,0
,548,536,523,513,488,517,497,484,476,536,492,547,465,518,493,465,542,501,474,478,527,477,474,516,526,534,541,490,520,487,532,456,478,478,539,472,502,549,463,549,455,498,456,502,545,464,486,457,520,536,509,474,456,483,500,497,476,540,514,530,503,530,458,501,538,510,489,497,508,457,479,489,503,503,463,479,549,475,457,484,471,533,460,518,509,482,487,549,471,546,506,501,474,458,485,481,454,532,461,498,0
,519,497,512,450,488,461,532,472,489,538,483,488,516,512,534,472,515,499,464,460,450,491,483,510,453,523,544,523,484,450,496,460,461,549,514,464,463,496,509,495,490,453,470,497,454,454,512,517,475,460,518,530,527,467,456,509,494,521,504,529,517,542,519,508,484,463,507,539,536,490,482,493,487,471,480,467,514,549,537,473,543,548,515,491,512,492,516,546,472,466,461,519,501,490,498,533,494,547,462,476,0
,454,468,548,468,521,499,548,471,523,455,452,536,487,506,531,537,515,517,535,532,505,503,499,467,524,536,482,460,455,459,532,511,494,500,501,466,547,466,507,529,450,469,512,452,493,450,537,479,476,524,450,510,521,519,495,515,470,546,547,510,480,489,450,474,507,450,518,546,471,493,548,487,497,497,497,501,537,481,451,466,462,530,488,533,482,526,524,452,468,546,518,488,530,506,487,466,510,548,507,530,0
,471,545,549,483,493,538,486,450,543,522,492,479,503,519,500,466,479,490,475,488,451,490,486,516,501,510,456,505,528,518,508,534,501,507,476,530,451,478,528,490,546,462,496,548,467,506,516,517,484,489,535,540,468,459,457,529,494,546,527,520,483,507,539,541,455,519,452,495,477,474,465,470,470,540,453,475,452,462,456,526,495,522,458,457,485,498,518,481,475,475,503,520,471,493,476,490,458,500,519,548,0
,544,519,482,465,521,454,507,508,461,493,494,482,480,509,453,514,505,474,541,475,500,462,484,532,506,458,543,471,531,490,507,480,538,527,498,482,458,459,461,517,481,539,546,462,478,474,542,528,468,481,523,461,540,474,486,532,485,527,545,466,490,490,511,544,519,516,509,527,494,499,496,489,498,474,500,539,546,450,539,469,548,543,496,465,510,477,536,492,512,479,508,460,510,508,476,452,531,508,538,490,0
,482,454,471,520,453,525,512,495,509,539,531,488,537,527,535,478,521,456,529,493,518,494,518,459,474,481,542,464,453,472,512,516,507,545,477,490,545,470,490,461,512,463,495,480,457,526,495,487,514,523,526,488,521,467,519,509,546,499,462,481,482,529,520,527,474,464,501,479,495,471,530,511,511,494,479,474,517,508,465,471,499,491,527,520,473,528,508,489,540,488,511,542,491,478,452,522,521,478,483,479,0
,479,547,463,539,472,457,468,460,467,497,488,470,526,503,476,535,531,500,512,521,507,467,480,480,538,498,481,491,534,510,490,473,468,504,546,542,477,484,518,472,533,462,488,542,511,509,476,474,461,493,456,528,534,517,503,474,523,497,500,538,451,491,516,458,486,523,513,498,459,488,502,469,479,527,507,523,538,479,510,531,461,506,542,522,465,492,460,530,493,473,478,465,489,467,493,454,541,518,532,480,0

Instance 621,10,100,"100,10,500,1"
Capacity,10239,11246,10709,7771,8749,7794,9407,8938,10420,12181
Demand,84,89,98,100,82,75,122,100,107,83,77,122,116,90,114,97,115,111,85,116,112,117,124,92,115,114,105,80,89,103,109,117,98,87,119,76,106,77,115,108,98,98,107,115,115,78,102,105,82,77,95,92,85,116,108,101,103,115,121,88,96,119,120,105,97,108,113,111,79,99,75,94,79,121,75,87,75,98,84,92,102,116,103,111,89,90,83,94,108,95,90,93,75,105,105,98,117,111,80,117,87498

Cost
,556,356,582,418,482,580,399,556,335,428,407,336,252,536,519,611,399,379,413,455,631,391,553,503,633,278,377,738,622,298,362,370,634,343,422,642,532,715,445,739,600,674,545,336,733,595,474,259,271,334,331,646,468,480,306,480,721,622,575,297,292,276,252,594,435,633,485,487,433,710,265,491,389,582,390,623,302,733,354,688,518,651,602,359,398,505,395,325,690,362,435,407,484,398,447,254,627,446,519,523,0
,727,406,471,473,518,501,685,560,396,579,416,602,736,266,523,343,533,291,417,690,591,538,469,485,567,511,368,734,266,510,458,345,332,308,601,359,706,434,646,299,517,428,353,632,379,723,334,727,675,497,524,520,613,686,482,355,368,284,706,511,485,446,719,301,392,519,576,538,674,743,342,301,486,397,508,277,604,371,602,712,449,701,691,632,512,478,363,402,671,297,668,681,744,446,419,741,500,569,333,414,0
,433,662,320,351,361,631,722,541,595,327,579,597,511,443,356,621,393,531,461,719,663,423,565,336,739,326,691,270,267,419,664,312,531,438,426,508,348,432,440,647,475,464,366,321,459,427,688,419,621,683,699,558,400,540,699,359,547,669,300,368,565,317,612,432,303,689,514,317,573,725,664,692,492,324,554,322,569,741,385,506,327,604,603,404,310,653,570,648,694,292,377,655,327,500,493,464,583,551,736,262,0
,369,365,589,556,282,379,455,387,563,661,540,602,388,384,580,680,339,530,354,536,684,327,682,745,599,467,399,278,399,729,624,561,335,650,606,601,374,304,735,325,311,489,579,725,683,575,411,709,736,549,683,383,523,582,517,681,300,719,318,523,609,294,451,397,721,725,466,729,670,292,316,250,583,617,717,448,612,715,300,284,542,286,714,400,534,433,257,292,582,354,509,541,474,378,716,708,588,318,599,476,0
,524,624,704,585,636,667,272,345,523,746,653,448,596,516,491,736,720,305,672,296,665,389,657,431,476,404,729,644,671,406,486,254,304,495,272,513,700,722,589,583,276,428,649,749,356,326,396,418,743,543,279,374,263,655,322,330,611,504,585,714,365,281,602,251,326,325,479,681,388,648,732,633,510,622,280,671,639,702,351,259,311,526,398,431,575,435,678,545,431,564,726,423,409,621,259,274,577,415,398,547,0
,335,548,325,488,508,377,372,688,255,342,489,473,566,273,668,592,318,312,345,516,454,647,513,441,506,560,372,274,323,605,401,325,487,401,543,578,310,622,365,689,656,458,458,550,421,711,693,599,692,473,662,407,581,734,602,360,470,540,448,687,553,426,351,529,421,492,581,648,540,669,741,449,688,340,277,704,258,441,625,734,663,435,472,424,252,586,285,319,323,423,562,637,632,496,264,684,343,556,393,348,0
,436,600,319,407,613,288,693,602,667,685,573,713,587,417,308,360,749,286,279,435,422,287,675,380,398,533,508,628,704,727,357,269,373,564,688,707,497,644,314,549,409,688,629,552,441,606,429,481,656,728,559,628,317,534,674,512,522,294,741,716,428,495,605,266,459,537,681,287,742,638,343,620,624,719,451,308,421,732,292,644,321,491,372,362,603,556,666,523,575,438,438,721,433,523,453,282,302,354,308,288,0
,261,322,350,436,425,586,479,257,326,598,516,617,681,645,331,339,657,748,591,705,451,276,735,569,371,556,733,612,437,319,357,391,307,603,518,724,316,569,302,675,544,306,546,623,545,408,504,618,742,405,658,442,504,304,441,511,385,293,656,449,600,592,616,267,536,485,491,648,258,746,661,394,270,517,631,718,630,747,410,505,715,255,687,515,257,710,536,343,458,332,401,685,262,665,677,447,749,744,558,642,0
,641,427,343,733,253,576,514,550,665,332,446,354,632,471,317,339,630,486,515,532,277,255,624,498,624,384,353,339,712,450,710,654,276,515,452,384,626,748,336,602,293,402,493,721,463,531,590,660,688,642,749,582,512,324,650,733,578,411,299,524,467,532,577,295,663,610,410,495,688,667,429,445,718,739,685,297,499,274,518,625,468,712,582,312,408,434,359,475,722,342,381,392,470,613,556,600,679,268,276,435,0
,405,664,585,469,465,312,681,296,700,318,651,732,612,273,462,622,555,546,571,718,682,694,286,572,720,400,684,400,613,404,433,311,532,565,644,314,250,262,700,492,347,404,630,535,275,646,455,502,677,295,720,589,667,659,433,370,689,563,508,501,357,378,608,675,371,555,670,373,326,266,292,349,564,434,272,252,370,495,745,419,436,674,630,351,558,283,453,381,554,570,508,388,421,425,406,393,708,367,626,313,0

Instance 622,10,100,"100,10,500,2"
Capacity,9348,7513,11043,10210,8006,12430,8759,10308,11004,11148
Demand,114,82,117,122,90,83,108,102,98,90,111,77,106,77,77,121,90,87,83,114,80,115,98,99,97,123,89,106,94,111,79,118,82,89,114,91,95,119,85,99,112,82,104,112,105,118,90,90,112,99,87,102,77,82,121,89,77,110,115,114,83,115,109,78,100,118,118,103,81,85,111,110,124,99,98,81,83,103,85,113,83,121,115,77,102,105,78,111,124,103,92,121,84,79,82,85,97,76,116,98,89893

Cost
,300,273,647,295,720,343,371,449,739,644,380,678,721,675,708,345,253,591,372,358,703,408,584,428,696,507,458,450,398,545,570,443,721,594,430,376,531,361,425,507,429,488,504,548,391,619,349,541,733,643,289,568,382,456,676,539,370,314,645,496,529,614,495,273,272,619,266,690,362,574,376,484,451,459,611,582,699,718,423,540,629,711,657,547,300,419,572,327,317,688,452,264,513,339,600,647,437,708,534,622,0
,457,442,364,474,651,418,296,707,592,400,270,643,620,343,551,491,616,651,662,588,628,367,253,487,665,654,602,659,589,682,704,700,415,689,611,451,344,580,690,718,475,475,425,469,659,408,633,481,584,440,407,665,477,721,424,315,382,411,526,485,625,664,280,737,687,713,476,301,581,688,413,643,719,299,476,316,515,473,307,476,363,719,334,285,377,620,581,530,640,300,437,250,290,529,404,525,493,664,533,693,0
,565,566,649,707,625,411,537,302,279,386,483,569,407,407,310,602,549,485,640,346,359,280,424,642,322,503,747,425,476,278,323,622,567,377,524,708,654,504,506,557,433,696,717,709,351,621,386,553,610,580,626,250,732,731,746,484,458,290,698,514,396,287,285,312,628,268,650,370,494,669,578,281,607,555,616,592,577,479,676,264,498,512,288,507,712,737,449,310,702,378,331,512,659,345,272,574,355,555,310,663,0
,371,747,367,251,296,278,408,525,381,338,364,369,507,250,451,368,490,277,532,459,257,369,501,324,343,495,366,463,253,451,648,644,562,567,600,569,720,431,420,317,406,425,434,320,354,317,311,341,633,439,580,696,523,615,377,525,481,742,404,717,493,288,260,335,625,477,675,323,659,576,688,603,665,269,705,251,341,454,550,665,480,370,655,279,590,372,391,574,328,615,715,653,519,652,454,293,730,683,637,404,0
,687,374,405,357,682,290,644,398,443,566,454,623,478,611,275,685,438,632,568,366,746,424,257,380,494,719,372,475,694,634,695,502,273,706,671,659,705,293,574,450,682,732,353,465,528,730,375,358,313,592,729,637,644,476,381,586,301,691,254,289,561,583,510,274,526,429,333,456,647,379,601,655,520,658,451,314,440,443,549,487,459,561,562,347,607,719,473,355,669,718,439,565,705,327,579,623,257,291,488,590,0
,453,546,305,388,272,255,292,704,426,487,605,650,441,569,489,468,601,564,493,444,517,338,613,622,693,662,702,309,412,255,567,380,542,542,276,277,570,356,322,661,299,301,535,396,437,481,402,250,727,505,517,395,427,428,605,485,694,729,349,369,410,669,483,700,288,645,727,409,510,299,430,440,559,362,418,603,489,482,702,272,353,546,638,444,448,627,342,369,349,369,704,376,543,683,590,725,268,357,651,536,0
,739,427,291,459,739,385,653,445,432,561,550,283,617,287,503,606,631,424,348,748,381,514,668,572,315,713,603,610,273,667,618,321,399,536,423,303,405,547,739,743,582,305,723,738,289,608,286,620,524,434,264,446,452,730,558,600,537,684,598,497,500,514,576,439,512,740,573,401,603,618,256,447,325,623,669,532,501,692,411,336,533,374,659,418,534,475,392,361,397,586,589,598,590,325,391,573,271,308,652,308,0
,498,302,439,713,692,536,622,278,518,723,722,360,534,521,364,385,348,309,503,579,682,322,588,553,737,554,269,636,700,450,614,703,635,629,260,584,710,473,495,495,706,628,299,294,453,686,518,330,644,308,721,549,294,429,297,388,433,600,730,389,467,514,670,569,463,287,540,553,560,719,586,453,265,352,630,332,739,660,490,506,304,533,400,505,640,324,256,382,589,586,731,683,292,571,383,554,591,630,713,570,0
,362,489,634,520,494,491,533,526,632,606,263,482,605,718,681,626,394,566,382,591,270,404,624,392,633,674,733,713,650,640,432,590,331,615,317,376,310,281,504,452,381,382,324,675,335,333,408,261,706,389,460,313,589,329,371,575,434,601,359,654,417,734,367,437,264,312,567,705,296,429,323,292,367,683,506,438,498,597,411,533,597,343,516,430,672,399,482,671,667,529,472,597,406,374,426,543,433,292,503,453,0
,571,483,600,724,707,539,500,606,564,348,639,406,513,402,397,640,407,257,340,649,652,666,305,683,638,506,627,719,337,476,645,304,409,482,415,730,714,662,399,404,267,294,683,727,565,681,687,596,685,365,610,620,670,523,277,343,478,485,434,328,642,271,556,255,726,259,254,586,301,451,566,370,714,385,355,441,584,452,379,341,686,264,253,404,476,605,521,602,570,493,611,740,703,669,593,615,571,630,636,279,0

Instance 623,10,100,"100,10,500,3"
Capacity,7680,9325,9185,9623,7580,11649,11436,11427,8278,9227
Demand,103,118,109,98,86,102,87,118,112,95,101,122,89,92,79,94,98,112,98,123,111,92,95,94,79,122,98,90,102,119,94,95,123,78,86,120,112,80,99,101,110,117,116,120,124,117,122,122,79,105,124,83,86,99,79,75,85,97,92,91,110,119,78,100,97,117,109,92,121,102,103,114,117,91,122,107,93,80,82,84,99,93,85,85,95,114,79,122,120,109,88,114,87,98,114,106,94,100,97,106,85298

Cost
,660,251,536,723,323,725,718,578,509,280,332,354,344,507,723,658,714,580,674,674,436,461,461,316,277,574,350,705,616,657,690,728,483,570,463,415,727,642,425,258,591,699,252,279,546,554,618,660,301,686,566,325,405,345,545,691,418,671,607,540,322,709,660,381,701,597,644,322,272,511,303,591,465,675,717,661,487,442,553,339,273,569,458,324,587,716,569,291,336,526,625,526,354,347,261,725,607,304,371,552,0
,472,675,259,425,606,254,289,504,328,263,291,728,535,647,509,418,321,382,251,715,691,582,384,509,424,334,679,501,587,414,275,471,677,318,253,555,263,641,698,491,383,273,284,353,491,451,651,473,539,582,344,740,455,685,715,292,700,320,489,485,452,724,479,254,253,337,441,423,422,639,576,266,322,275,503,617,687,616,592,504,668,272,331,357,316,688,642,523,312,277,280,689,409,715,607,735,658,555,485,307,0
,286,410,701,417,731,700,619,607,516,654,707,570,400,428,353,623,734,625,335,468,503,474,519,666,476,740,356,269,253,618,329,705,505,309,257,285,385,617,594,286,394,519,327,322,381,726,331,356,562,664,500,623,502,423,667,604,718,375,330,585,568,589,745,608,300,324,438,346,612,661,663,674,254,525,360,655,626,423,422,660,725,662,403,684,525,509,356,380,265,566,591,669,401,482,374,659,571,576,380,568,0
,327,468,331,426,475,580,550,382,461,671,714,531,573,282,277,704,633,599,356,678,302,391,686,672,715,441,296,578,681,352,538,528,603,587,658,467,317,667,735,690,384,462,585,584,411,617,698,660,684,285,382,269,712,266,494,518,388,460,601,525,674,675,359,371,415,684,616,367,619,538,368,331,631,522,652,749,397,474,464,311,631,696,582,316,720,270,282,397,543,595,430,544,716,297,297,515,364,634,648,577,0
,676,379,290,511,592,417,545,437,453,737,504,517,378,473,469,267,433,255,299,517,742,370,548,660,718,737,693,335,725,691,386,461,687,531,544,458,733,483,587,560,717,698,372,259,742,506,417,535,739,353,506,616,444,738,361,705,521,252,391,366,675,738,429,749,420,624,517,655,420,628,302,572,723,353,540,749,340,333,538,313,319,724,660,529,589,250,251,733,504,496,450,292,336,528,489,493,428,305,416,530,0
,316,671,579,742,382,275,715,458,260,599,536,664,610,590,383,407,590,663,541,522,636,335,441,278,427,470,436,418,708,590,400,280,514,284,366,362,488,740,498,423,498,656,563,429,362,701,431,520,749,290,270,464,646,621,403,680,300,389,321,495,652,416,297,537,391,672,540,634,477,380,417,477,517,491,747,632,598,491,628,707,411,687,625,305,437,557,567,272,579,619,322,366,719,581,255,484,452,628,523,484,0
,506,433,490,439,322,351,697,619,626,701,737,302,747,572,412,689,643,747,675,322,669,516,687,501,394,250,661,300,351,722,401,602,297,684,431,439,577,563,397,676,497,325,393,475,442,503,490,687,658,344,715,539,298,601,658,632,342,298,260,583,608,414,326,488,306,633,525,725,472,642,598,462,540,744,420,650,475,665,557,464,299,268,643,680,341,293,287,668,328,250,257,604,703,538,544,735,697,389,460,672,0
,714,394,277,379,388,509,274,739,353,444,641,502,385,390,278,292,270,464,704,550,471,359,630,448,640,349,747,402,380,451,499,437,480,372,363,653,353,625,612,712,657,552,424,413,491,465,728,570,363,513,651,595,388,253,597,543,328,412,410,442,520,640,716,540,696,413,389,687,277,311,681,376,715,719,713,540,670,597,629,706,581,427,606,309,369,650,463,383,594,690,661,332,502,629,745,747,271,409,605,432,0
,693,316,700,351,690,440,538,382,721,310,409,737,697,476,463,649,487,257,727,344,490,743,412,724,369,533,469,670,301,309,267,577,683,739,468,314,275,725,445,267,589,573,274,666,467,450,616,534,399,405,617,402,609,469,667,659,465,694,377,276,407,525,681,295,483,700,605,747,623,251,250,482,673,252,635,527,548,569,328,525,740,734,478,336,408,703,578,436,404,403,618,534,425,474,722,546,277,547,671,598,0
,671,525,723,278,697,715,337,361,557,421,288,583,743,438,399,595,597,491,331,641,439,731,676,475,349,387,423,699,546,376,724,484,285,743,596,330,670,287,601,333,509,479,650,731,393,275,694,676,497,415,442,324,534,613,517,583,396,350,514,470,622,437,431,459,517,323,486,673,652,372,314,515,391,690,713,589,655,396,722,438,444,583,521,361,505,357,358,317,554,629,388,573,714,556,265,425,425,725,359,260,0

Instance 624,10,100,"100,10,500,4"
Capacity,11207,9462,9436,11005,11079,10516,8398,12001,11844,8679
Demand,81,101,118,123,103,90,82,80,89,88,106,118,95,107,76,111,81,107,95,118,114,91,123,104,77,100,109,114,83,84,117,79,83,107,78,113,112,77,114,103,116,109,96,103,113,94,75,120,111,75,78,116,79,91,84,97,75,114,111,95,94,107,121,82,91,119,93,94,110,86,79,93,89,114,120,115,105,118,84,117,88,114,95,76,77,122,84,96,120,92,118,102,117,115,105,102,93,105,95,108,93669

Cost
,723,347,523,371,568,516,707,435,539,353,546,458,250,479,575,548,282,499,328,741,425,392,442,436,417,423,610,445,702,367,642,460,613,263,502,416,406,603,366,734,450,594,262,268,276,514,711,661,325,593,748,436,320,578,709,602,367,381,326,317,489,702,664,452,372,476,319,484,679,295,258,476,683,250,373,610,623,712,469,498,628,606,298,747,651,551,685,297,608,318,714,307,557,704,696,472,544,532,591,495,0
